Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,22.724164962768555,0,117,187,4095,129,4095,0,0,0,59,0,45,114,0,7,137,117,543,151,320,624,1070,4095,0,1136,4095,608,111,583,278
Sitting,23.834914207458496,0,64,158,4095,50,4095,0,0,0,80,0,0,263,0,191,82,59,491,153,269,770,1217,4095,0,1377,4095,539,161,624,411
Sitting,24.930999040603638,0,64,221,4095,157,4095,0,0,0,16,0,64,227,0,15,91,151,527,169,369,742,1059,4095,0,1135,4095,643,204,592,338
Sitting,26.031843900680542,0,34,182,4095,64,4095,0,0,0,65,0,3,154,0,112,71,48,592,208,321,816,1106,4095,0,1179,4095,554,177,640,486
Sitting,27.12551236152649,0,58,162,4095,41,4095,0,0,0,74,0,0,173,0,55,90,48,528,230,309,851,1135,4095,0,1216,4095,539,154,607,449
Sitting,28.223852157592773,0,70,167,4095,65,4095,0,0,0,70,0,2,192,0,54,70,49,608,208,331,816,1104,4095,0,1166,4095,549,184,571,464
Sitting,29.32294797897339,0,48,254,4095,67,4095,0,0,0,15,0,63,160,0,75,109,112,530,173,317,707,1147,4095,0,1228,4095,570,226,611,482
Sitting,30.41870379447937,0,0,196,4095,109,4095,0,0,0,34,0,23,125,0,111,118,84,445,138,272,739,1210,4095,0,1279,4095,535,206,747,464
Sitting,31.520150423049927,0,80,177,4095,74,4095,0,0,0,101,0,0,159,0,80,92,48,477,170,300,864,1135,4095,0,1223,4095,541,240,603,414
Sitting,32.61603283882141,0,39,180,4095,50,4095,0,0,5,67,0,5,197,0,44,75,42,610,232,313,836,1097,4095,0,1167,4095,555,220,560,486
Sitting,33.70662879943848,0,42,176,4095,46,4095,0,0,0,58,0,2,182,0,83,83,60,577,208,375,795,1065,4095,0,1122,4095,644,179,594,560
Sitting,34.81509470939636,0,61,233,4095,58,4095,0,0,0,27,0,66,97,0,74,113,86,509,159,326,739,1158,4095,0,1227,4095,569,193,637,599
Sitting,35.90328550338745,0,130,188,4095,95,4095,0,0,0,55,0,27,134,0,263,135,55,446,145,256,761,1280,4095,0,1296,4095,501,262,663,618
Sitting,36.996196031570435,0,95,151,4095,50,4095,0,0,0,100,0,0,150,0,101,80,29,526,218,308,831,1122,4095,0,1015,4095,602,279,651,546
Sitting,38.10249376296997,0,64,241,4095,112,4095,0,0,0,35,0,49,190,0,96,138,69,480,132,320,726,1227,4095,0,1231,4095,499,208,626,688
Sitting,39.208001375198364,0,83,144,4095,46,4095,0,0,0,106,0,0,142,0,124,85,31,589,208,112,822,1087,4095,0,1095,4095,593,286,597,558
Sitting,40.300421476364136,0,60,227,4095,112,4095,0,0,0,46,1,46,176,0,97,142,71,466,130,301,721,1203,4095,0,1218,4095,511,228,634,679
Sitting,41.403883934020996,0,111,140,4095,35,4095,0,0,0,110,0,7,165,0,123,81,25,594,213,321,828,1091,4095,0,1088,4095,578,310,617,560
Sitting,42.499516248703,0,70,205,4095,102,4095,0,0,0,49,0,38,177,0,80,128,65,453,147,257,762,1289,4095,0,1269,4095,526,239,624,710
Sitting,43.599348306655884,0,49,176,4095,64,4095,0,0,0,50,0,78,150,0,125,111,75,510,145,320,689,1185,4095,0,1201,4095,539,281,593,573
Sitting,44.68496251106262,0,79,158,4095,57,4095,0,0,0,64,0,0,132,0,162,98,34,559,176,351,752,1082,4095,0,1088,4095,602,307,621,570
Sitting,45.78506565093994,0,128,175,4095,77,4095,0,0,0,111,0,0,186,0,83,156,11,522,181,304,870,1152,4095,0,1139,4095,531,267,694,622
Sitting,46.88151669502258,0,62,238,4095,123,4095,0,0,0,45,0,51,199,0,54,137,70,463,170,287,742,1216,4095,0,1227,4095,501,213,594,633
Sitting,47.99085855484009,0,70,185,4095,64,4095,0,0,0,31,0,76,149,0,115,114,94,524,159,333,727,1143,4095,0,1165,4095,566,275,580,558
Sitting,49.08639407157898,0,99,155,4095,39,4095,0,0,0,91,0,7,119,0,251,83,28,511,217,320,816,1101,4095,0,1091,4095,558,255,666,592
Sitting,50.17848086357117,0,114,183,4095,80,4095,0,0,0,115,0,9,176,0,76,97,31,567,243,307,869,1203,4095,0,1200,4095,564,235,626,667
Sitting,51.283413887023926,0,131,186,4095,93,4095,0,0,0,117,0,13,199,0,58,96,22,528,174,320,875,1153,4095,0,1146,4095,543,216,627,690
Sitting,52.37199354171753,0,113,184,4095,80,4095,0,0,0,103,0,0,225,0,67,97,19,538,240,327,827,1130,4095,0,1093,4095,573,218,614,619
Sitting,53.46784734725952,0,86,147,4095,34,4095,0,0,0,87,0,0,207,0,62,97,27,579,198,369,784,1070,4095,0,1090,4095,612,231,640,642
Sitting,54.57791590690613,0,70,160,4095,49,4095,0,0,0,61,0,6,170,0,78,111,98,508,161,315,715,1159,4095,0,1215,4095,538,240,710,618
Sitting,55.67781925201416,0,48,222,4095,112,4095,0,0,0,58,0,43,122,0,144,114,36,483,156,292,821,1189,4095,0,1171,4095,511,296,619,549
Sitting,56.77859878540039,0,106,181,4095,51,4095,0,0,14,96,0,0,154,0,105,83,33,576,205,366,777,1055,4095,0,1136,4095,592,213,583,631
Sitting,57.87051439285278,0,100,181,4095,127,4095,0,0,0,61,0,75,172,0,78,122,59,451,146,274,783,1232,4095,0,1207,4095,494,263,669,585
Sitting,58.967623233795166,0,93,134,4095,35,4095,0,0,0,64,0,19,144,0,111,101,104,558,176,311,718,1172,4095,0,1215,4095,528,237,561,620
Sitting,60.05399298667908,0,95,139,4095,3,4095,0,0,0,77,0,7,142,0,156,110,94,531,150,306,695,1195,4095,0,1217,4095,511,267,578,547
Sitting,61.16012644767761,0,87,135,4095,58,4095,0,0,0,80,0,0,135,0,0,105,111,543,187,304,704,1182,4095,0,1215,4095,531,272,597,539
Sitting,62.262561559677124,0,86,147,4095,46,4095,0,0,0,80,0,17,126,0,97,113,80,497,157,290,725,1216,4095,0,1289,4095,494,279,601,541
Sitting,63.36415910720825,0,51,158,4095,59,4095,0,0,0,22,0,58,126,0,144,115,81,481,151,285,816,1200,4095,0,1138,4095,556,319,564,574
Sitting,64.45215511322021,0,141,194,4095,93,4095,0,0,0,98,0,0,144,0,110,96,54,555,185,321,720,1150,4095,0,1213,4095,522,230,630,688
Sitting,65.55496096611023,0,61,195,4095,114,4095,0,0,0,48,0,0,155,0,96,83,16,532,225,374,798,1072,4095,0,1121,4095,627,273,591,546
Sitting,66.6475579738617,0,51,167,4095,64,4095,0,0,0,37,0,53,203,0,53,110,32,490,164,320,859,1138,4095,0,1091,4095,563,306,641,577
Sitting,67.75451040267944,0,76,150,4095,74,4095,0,0,0,24,0,64,151,0,91,110,46,483,160,301,934,1163,4095,0,1103,4095,569,240,690,609
Sitting,68.85289120674133,0,64,154,4095,62,4095,0,0,0,47,0,57,143,0,119,102,38,511,158,307,851,1145,4095,0,1073,4095,630,238,697,610
Sitting,69.94140148162842,0,41,179,4095,117,4095,0,0,0,76,0,32,170,0,110,89,29,585,197,337,747,1126,4095,0,1230,4095,539,268,667,591
Sitting,71.04822778701782,0,126,176,4095,33,4095,0,0,0,64,0,12,186,0,64,131,71,461,143,272,793,1221,4095,0,1136,4095,546,254,576,557
Sitting,72.13570189476013,0,69,170,4095,137,4095,0,0,0,50,0,35,111,0,137,79,41,531,224,368,761,1071,4095,0,1210,4095,559,205,639,630
Sitting,73.2447190284729,0,122,189,4095,48,4095,0,0,0,65,0,0,208,0,57,125,64,474,137,283,804,1205,4095,0,1141,4095,562,266,594,526
Sitting,74.33029365539551,0,70,261,4095,106,4095,0,0,0,106,0,6,139,0,144,112,112,579,179,305,715,1213,4095,0,1248,4095,479,223,705,613
Sitting,75.43205690383911,0,41,179,4095,118,4095,0,0,0,123,0,14,159,0,75,102,43,553,176,324,703,1198,4095,0,1274,4095,496,194,605,594
Sitting,76.53892469406128,0,64,176,4095,104,4095,0,0,0,117,0,3,163,0,67,101,112,562,179,290,741,1218,4095,0,1214,4095,508,189,592,593
Sitting,77.62963438034058,0,80,227,4095,80,4095,0,0,0,90,0,0,163,0,81,141,109,498,150,273,812,1232,4095,0,1131,4095,550,224,638,648
Sitting,78.73221397399902,0,114,177,4095,51,4095,0,0,0,64,0,91,147,0,53,107,16,511,166,387,784,1083,4095,0,1185,4095,574,247,698,594
Sitting,79.83267188072205,0,62,176,4095,112,4095,0,0,0,118,0,0,147,0,96,99,105,529,128,280,739,1225,4095,0,1184,4095,504,251,630,537
Sitting,80.93020153045654,0,125,171,4095,46,4095,0,0,0,27,0,90,163,0,112,85,29,576,231,352,759,1093,4095,0,1244,4095,542,224,626,625
Sitting,82.01792454719543,0,77,209,4095,64,4095,0,0,0,58,0,0,160,0,91,108,67,478,159,320,852,1117,4095,0,1126,4095,611,226,562,560
Sitting,83.11643266677856,0,50,243,4095,91,4095,0,0,0,112,0,3,116,0,119,146,74,477,128,300,841,1168,4095,0,1075,4095,625,272,598,502
Sitting,84.2167432308197,0,45,175,4095,103,4095,0,0,0,93,0,0,112,0,138,127,80,463,133,302,722,1168,4095,0,1099,4095,623,272,641,534
Sitting,85.32222199440002,0,64,218,4095,71,4095,0,0,2,59,0,0,144,0,153,111,42,485,163,311,817,1095,4095,0,1187,4095,567,274,622,535
Sitting,86.41876196861267,0,168,189,4095,33,4095,10,0,0,39,0,74,116,0,112,82,37,528,235,337,647,1111,4095,0,1305,4095,496,244,583,528
Sitting,87.51277804374695,0,80,143,4095,65,4095,0,0,0,55,0,32,139,0,81,108,112,560,179,267,761,1288,4095,0,1150,4095,550,196,603,576
Sitting,88.61870431900024,0,53,225,4095,78,4095,0,0,0,79,0,10,177,0,62,97,43,528,162,364,777,1175,4095,0,1232,4095,531,230,688,561
Sitting,89.71504330635071,0,89,139,4095,66,4095,0,0,0,48,0,16,126,0,103,102,103,511,166,275,809,1221,4095,0,1094,4095,562,215,579,560
Sitting,90.81044912338257,0,130,164,4095,50,4095,0,0,0,48,0,48,163,0,70,90,35,534,186,283,762,1297,4095,0,1138,4095,550,276,625,534
Sitting,91.91221928596497,0,126,171,4095,64,4095,0,0,0,46,0,49,225,0,65,95,118,537,183,278,770,1280,4095,0,1122,4095,570,242,662,560
Sitting,93.00824666023254,0,91,130,4095,80,4095,0,0,0,48,0,10,186,0,67,138,81,486,145,300,826,1175,4095,0,1111,4095,606,289,647,532
Sitting,94.0939428806305,0,64,172,4095,97,4095,0,0,0,102,0,0,149,0,94,110,39,489,165,375,794,1084,4095,0,1229,4095,538,262,593,493
Sitting,95.19419145584106,0,66,211,4095,70,4095,0,0,0,55,0,90,112,0,125,79,46,579,203,309,715,1218,4095,0,1155,4095,559,203,579,575
Sitting,96.30215573310852,0,80,144,4095,208,4095,0,0,0,124,0,3,166,0,73,117,70,447,165,314,835,1104,4095,0,1247,4095,560,244,668,562
Sitting,97.39295244216919,0,60,209,4095,48,4095,0,0,0,48,0,71,157,0,85,83,48,560,181,282,756,1299,4095,0,1113,4095,558,207,575,558
Sitting,98.49569630622864,0,45,192,4095,80,4095,0,0,0,79,0,8,218,0,48,83,31,544,230,323,712,1177,4095,0,1220,4095,511,299,628,528
Sitting,99.59242725372314,0,82,170,4095,102,4095,0,0,0,80,0,47,132,0,106,87,25,526,240,331,727,1153,4095,0,1216,4095,496,223,690,575
Sitting,100.6837146282196,0,43,190,4095,93,4095,0,0,0,91,0,9,143,0,112,75,42,604,202,283,721,1223,4095,0,1161,4095,562,208,693,576
Sitting,101.7935438156128,0,65,204,4095,54,4095,0,0,0,42,0,129,141,0,77,99,93,498,147,283,819,1171,4095,0,1157,4095,585,286,643,448
Sitting,102.876793384552,0,93,158,4095,119,4095,0,0,0,98,0,0,179,0,61,98,29,511,170,339,734,1139,4095,0,1232,4095,498,238,551,539
Sitting,103.9874336719513,0,54,257,4095,71,4095,0,0,0,30,0,89,108,0,113,96,112,537,179,274,788,1239,4095,0,1087,4095,629,209,712,566
Sitting,105.07187795639038,0,91,135,4095,144,4095,0,0,0,124,0,3,208,0,49,94,30,507,166,343,731,1152,4095,0,1213,4095,510,253,573,502
Sitting,106.17788457870483,0,70,207,4095,47,4095,0,0,0,42,0,43,143,0,133,138,95,489,129,306,869,1139,4095,0,1200,4095,559,215,678,557
Sitting,107.28196716308594,0,96,151,4095,112,4095,0,0,0,80,0,0,158,0,60,86,42,526,245,319,704,1185,4095,0,1171,4095,528,201,576,544
Sitting,108.37451195716858,0,126,191,4095,51,4095,0,0,0,45,0,28,122,0,96,123,70,453,141,310,816,1159,4095,0,1245,4095,529,219,695,531
Sitting,109.47152352333069,0,86,194,4095,86,4095,0,0,0,71,0,6,150,0,63,75,44,603,208,290,727,1219,4095,0,1133,4095,573,182,621,546
Sitting,110.57415962219238,0,119,175,4095,65,4095,0,0,0,48,0,14,139,0,80,119,70,483,153,375,783,1075,4095,0,1296,4095,493,286,624,527
Sitting,111.67061424255371,0,53,240,4095,51,4095,0,0,0,45,0,75,145,0,80,107,111,560,185,277,816,1210,4095,0,1117,4095,592,240,631,669
Sitting,112.76632189750671,0,80,163,4095,97,4095,0,0,4,80,0,1,207,0,48,77,48,603,222,298,723,1212,4095,0,1114,4095,555,274,555,591
Sitting,113.86936926841736,0,85,144,4095,123,4095,0,0,0,94,0,0,139,0,106,92,16,528,241,315,719,1169,4095,0,1156,4095,527,309,624,555
Sitting,114.95683908462524,0,90,133,4095,128,4095,0,0,0,99,0,0,128,0,114,95,25,534,256,310,717,1189,4095,0,1121,4095,560,37,655,589
Sitting,116.0618097782135,0,92,132,4095,111,4095,0,0,0,80,0,0,135,0,122,79,39,596,219,287,728,1210,4095,0,1094,4095,563,301,634,553
Sitting,117.16352272033691,0,37,175,4095,87,4095,0,0,0,64,0,11,142,0,103,103,47,538,176,286,818,1207,4095,0,1089,4095,579,267,593,618
Sitting,118.25650763511658,0,61,240,4095,54,4095,0,0,0,46,0,39,145,0,74,117,64,459,152,365,784,1075,4095,0,1239,4095,494,245,549,590
Sitting,119.35289573669434,0,93,221,4095,126,4095,0,0,0,80,0,7,158,0,78,85,45,576,197,277,774,1269,4095,0,1074,4095,615,251,689,610
Sitting,120.45744466781616,0,70,203,4095,48,4095,0,0,0,48,0,17,144,0,82,109,59,510,174,333,741,1134,4095,0,1186,4095,511,235,549,587
Sitting,121.55570888519287,0,47,179,4095,84,4095,0,0,0,60,0,57,139,0,77,96,111,541,167,300,885,1157,4095,0,1194,4095,549,239,668,573
Sitting,122.6544258594513,0,114,188,4095,74,4095,0,0,0,125,0,10,204,0,53,89,22,535,166,319,711,1171,4095,0,1149,4095,538,207,606,604
Sitting,123.74337840080261,0,42,174,4095,48,4095,0,0,0,37,0,58,112,0,128,132,84,477,130,383,793,1081,4095,0,1281,4095,494,288,627,566
Sitting,124.83626461029053,0,68,166,4095,87,4095,0,0,0,82,0,27,166,0,70,105,112,566,185,295,805,1189,4095,0,1173,4095,624,215,647,618
Sitting,125.94840049743652,0,114,172,4095,55,4095,0,0,0,96,0,0,234,0,81,80,33,605,112,266,778,1290,4095,0,1079,4095,613,211,589,604
Sitting,127.04620409011841,0,126,210,4095,74,4095,0,0,0,121,0,0,144,0,112,86,32,528,234,294,729,1229,4095,0,1103,4095,560,231,557,550
Sitting,128.1381015777588,0,58,209,4095,55,4095,0,0,0,53,0,11,110,0,128,84,25,528,176,309,718,1173,4095,0,1135,4095,560,253,574,511
Sitting,129.23873162269592,0,56,224,4095,38,4095,0,0,0,55,0,33,126,0,137,115,54,483,191,338,752,1117,4095,0,1179,4095,511,272,611,511
Sitting,130.33805632591248,0,73,237,4095,33,4095,0,0,0,48,0,37,142,0,109,112,101,464,171,336,753,1122,4095,0,1152,4095,525,325,640,608
Sitting,132.52563881874084,0,64,229,4095,42,4095,0,0,0,48,0,16,143,0,86,96,22,503,176,310,719,1194,4095,0,1124,4095,550,305,604,570
Sitting,133.62937688827515,0,74,218,4095,63,4095,0,0,0,116,0,97,128,0,147,86,44,538,235,293,718,1202,4095,0,1082,4095,558,285,608,566
Sitting,134.7293939590454,0,119,176,4095,64,4095,0,0,0,107,0,0,115,0,132,79,39,596,231,266,771,1303,4095,0,1098,4095,609,272,582,561
Sitting,135.82985830307007,0,106,158,4095,122,4095,0,0,0,80,0,17,133,0,123,90,49,562,194,285,795,1210,4095,0,1166,4095,559,239,554,591
Sitting,136.92219758033752,0,50,172,4095,81,4095,0,0,0,26,0,64,163,0,111,135,77,478,99,374,796,1073,4095,0,1243,4095,474,213,603,629
Sitting,139.1127917766571,0,137,176,4095,73,4095,0,0,0,98,0,0,207,0,169,85,48,560,192,281,809,1216,4095,0,1185,4095,567,273,590,546
Sitting,140.21558570861816,0,49,168,4095,80,4095,0,0,0,22,0,80,143,0,106,128,71,470,146,367,782,1063,4095,0,1216,4095,484,198,595,619
Sitting,141.3198492527008,0,63,207,4095,51,4095,0,0,0,125,0,6,176,0,64,82,21,528,236,277,752,1238,4095,0,1065,4095,629,240,663,604
Sitting,142.41899824142456,0,48,167,4095,109,4095,0,0,13,64,0,9,116,0,123,106,101,537,169,320,853,1137,4095,0,1209,4095,507,237,545,592
Sitting,143.50943446159363,0,48,174,4095,75,4095,0,0,0,43,0,50,208,0,69,115,81,483,157,346,753,1088,4095,0,1167,4095,523,214,635,672
Sitting,144.60757064819336,0,80,206,4095,50,4095,0,0,0,119,0,25,150,0,77,81,43,528,234,298,725,1220,4095,0,1101,4095,571,295,627,576
Sitting,145.70359253883362,0,102,167,4095,138,4095,0,0,0,85,0,0,115,0,144,87,66,562,189,279,806,1232,4095,0,1163,4095,586,243,575,553
Sitting,146.80664944648743,0,77,151,4095,94,4095,0,0,0,69,0,19,147,0,81,108,105,539,178,310,879,1137,4095,0,1226,4095,528,215,592,579
Sitting,147.90371823310852,0,38,174,4095,64,4095,0,0,0,33,0,66,221,0,62,123,78,475,143,367,784,1058,4095,0,1226,4095,485,191,628,638
Sitting,148.9965558052063,0,53,162,4095,36,4095,0,0,0,49,0,22,176,0,59,95,35,534,176,323,692,1199,4095,0,1091,4095,559,239,658,576
Sitting,150.10185599327087,0,112,194,4095,59,4095,0,0,0,129,0,9,117,0,171,91,29,538,226,294,735,1223,4095,0,1098,4095,561,268,583,559
Sitting,151.19642734527588,0,142,208,4095,57,4095,0,0,0,126,0,3,123,0,121,74,54,433,226,272,763,1296,4095,0,1089,4095,600,255,592,528
Sitting,152.28556323051453,0,84,139,4095,140,4095,0,0,0,73,0,1,127,0,125,101,117,574,191,301,834,1179,4095,0,1217,4095,551,215,553,565
Sitting,154.49528789520264,0,133,194,4095,60,4095,0,0,0,135,0,9,151,0,61,92,27,537,253,287,750,1233,4095,0,1073,4095,624,295,651,561
Sitting,155.5932776927948,0,82,150,4095,102,4095,0,0,0,67,0,5,141,0,128,161,122,570,208,297,819,1182,4095,0,1205,4095,534,226,554,548
Sitting,156.68716645240784,0,61,116,4095,64,4095,0,0,0,38,0,63,138,0,85,118,63,473,220,345,774,1115,4095,0,1171,4095,533,187,640,646
Sitting,157.78879046440125,0,126,177,4095,58,4095,0,0,0,92,0,0,178,0,85,76,48,579,208,271,795,1249,4095,0,1164,4095,586,295,625,533
Sitting,158.8857822418213,0,79,172,4095,94,4095,0,0,0,37,0,68,132,0,86,75,96,494,148,322,843,1107,4095,0,1231,4095,502,209,576,579
Sitting,159.97152590751648,0,65,226,4095,40,4095,0,0,0,58,0,25,188,0,51,88,37,511,176,304,704,1186,4095,0,1117,4095,557,240,635,617
Sitting,161.0718812942505,0,111,145,4095,114,4095,0,0,0,78,0,9,124,0,131,97,62,542,184,324,816,1186,4095,0,1189,4095,546,242,589,539
Sitting,162.17557883262634,0,29,192,4095,62,4095,0,0,0,54,0,48,134,0,65,117,80,459,144,354,775,1084,4095,0,1234,4095,485,185,624,565
Sitting,163.28160190582275,0,77,217,4095,64,4095,0,0,0,45,0,11,157,0,77,93,21,527,186,286,688,1218,4095,0,1097,4095,562,304,661,550
Sitting,164.3774471282959,0,94,150,4095,95,4095,0,0,0,59,0,10,129,0,137,107,111,528,209,311,899,1167,4095,0,1217,4095,538,255,566,529
Sitting,165.47600317001343,0,64,240,4095,43,4095,0,0,0,48,0,31,215,0,59,97,55,492,167,315,724,1168,4095,0,1135,4095,543,209,627,649
Sitting,166.57345533370972,0,112,146,4095,147,4095,0,0,0,69,0,11,132,0,74,99,111,528,176,318,880,1150,4095,0,1216,4095,528,255,598,511
Sitting,167.67235779762268,0,72,240,4095,49,4095,0,0,0,49,0,26,208,0,62,102,56,495,181,318,737,1178,4095,0,1140,4095,554,196,630,624
Sitting,168.77140092849731,0,93,145,4095,113,4095,0,0,0,75,0,7,146,0,67,91,139,535,183,313,837,1191,4095,0,1221,4095,543,233,589,483
Sitting,169.86584329605103,0,53,231,4095,46,4095,0,0,0,61,0,27,143,0,62,81,48,537,176,310,713,1208,4095,0,1136,4095,573,176,624,609
Sitting,170.96318173408508,0,46,176,4095,80,4095,0,0,0,39,0,78,107,0,114,103,84,445,144,354,778,1065,4095,0,1232,4095,530,176,566,406
Sitting,172.05080819129944,0,97,178,4095,64,4095,0,0,0,0,0,0,173,0,32,111,49,587,219,274,783,1239,4095,0,1151,4095,579,271,647,537
Sitting,173.16013646125793,0,33,183,4095,74,4095,0,0,0,48,0,49,176,0,100,88,51,480,161,331,735,1120,4095,0,1145,4095,529,181,577,527
Sitting,174.2592272758484,0,63,203,4095,58,4095,0,0,0,115,0,7,158,0,77,87,33,525,178,298,729,1194,4095,0,1098,4095,566,251,605,464
Sitting,175.35453844070435,0,58,226,4095,48,4095,0,0,0,63,0,18,106,0,97,83,43,509,176,301,715,1196,4095,0,1084,4095,555,260,582,493
Sitting,176.45701622962952,0,61,223,4095,54,4095,0,0,0,118,0,0,118,0,138,75,41,543,240,302,741,1218,4095,0,1076,4095,573,258,592,525
Sitting,177.5402750968933,0,128,186,4095,68,4095,0,0,0,99,0,0,122,0,131,75,64,537,222,269,763,1236,4095,0,1101,4095,624,240,576,554
Sitting,178.64333820343018,0,80,161,4095,100,4095,0,0,0,77,0,10,135,0,110,102,110,611,196,311,889,1171,4095,0,1233,4095,528,223,550,549
Sitting,179.74980211257935,0,48,176,4095,75,4095,0,0,0,37,0,71,204,0,66,117,79,490,139,375,794,1088,4095,0,1246,4095,498,203,647,640
Sitting,180.84769248962402,0,62,242,4095,55,4095,0,0,0,68,0,48,173,0,49,98,43,496,174,317,721,1129,4095,0,1114,4095,560,223,682,571
Sitting,181.93093132972717,0,62,227,4095,49,4095,0,0,0,140,0,18,142,0,80,86,48,505,176,314,695,1173,4095,0,1086,4095,541,264,596,546
Sitting,183.0346257686615,0,61,218,4095,48,4095,0,0,0,62,0,0,110,0,139,47,29,495,187,315,720,1136,4095,0,1104,4095,511,273,587,553
Sitting,184.13265681266785,0,119,219,4095,64,4095,0,0,0,113,0,3,109,0,0,82,34,526,239,298,710,1216,4095,0,1063,4095,575,291,623,569
Sitting,185.23943543434143,0,98,209,4095,64,4095,0,0,0,111,0,0,117,0,133,72,41,597,227,294,752,1207,4095,0,1049,4095,625,251,582,543
Sitting,186.33696103096008,0,85,176,4095,109,4095,0,0,0,69,0,0,141,0,127,103,113,579,192,304,901,1161,4095,0,1188,4095,528,242,573,592
Sitting,187.43286681175232,0,33,179,4095,59,4095,0,0,0,40,0,71,128,0,93,27,69,465,138,359,774,1058,4095,0,1229,4095,473,215,624,693
Sitting,188.53163194656372,0,55,270,4095,49,4095,0,0,0,48,0,32,167,0,143,102,49,495,165,320,727,1160,4095,0,1104,4095,528,247,678,647
Sitting,189.6307828426361,0,126,212,4095,69,4095,0,0,0,128,0,0,121,0,110,80,39,587,224,297,770,1280,4095,0,1073,4095,605,304,597,582
Sitting,190.72980046272278,0,2,158,4095,95,4095,0,0,0,64,0,54,128,0,134,112,90,498,175,320,846,991,4095,0,1209,4095,528,240,583,645
Sitting,191.82951998710632,0,53,239,4095,40,4095,0,0,0,51,0,37,205,0,75,98,18,508,175,307,698,1190,4095,0,1071,4095,542,240,640,675
Sitting,192.9160304069519,0,95,158,4095,102,4095,0,0,0,70,0,5,133,0,93,104,118,541,179,317,841,1123,4095,0,1215,4095,400,273,581,582
Sitting,194.02146649360657,0,90,253,4095,35,4095,0,0,0,52,0,42,214,0,78,87,29,526,171,316,708,1219,4095,0,1075,4095,558,242,639,670
Sitting,195.11247873306274,0,110,149,4095,129,4095,0,0,0,70,0,15,128,0,160,97,128,511,178,310,882,1143,4095,0,1189,4095,528,258,578,593
Sitting,196.22132444381714,0,53,246,4095,48,4095,0,0,0,75,0,21,208,0,169,95,18,511,176,319,703,1166,4095,0,1082,4095,542,232,647,670
Sitting,197.31551480293274,0,64,167,4095,97,4095,0,0,0,19,0,62,162,0,147,119,69,470,144,365,774,1057,4095,0,1173,4095,496,267,586,570
Sitting,198.41211676597595,0,97,171,4095,128,4095,0,0,0,87,0,1,171,0,61,97,112,541,192,315,877,1155,4095,0,1190,4095,503,330,642,588
Sitting,199.50382041931152,0,64,221,4095,53,4095,0,0,0,117,0,0,139,0,112,73,42,611,211,272,767,1267,4095,0,1104,4095,567,223,653,655
Sitting,200.61071038246155,0,45,173,4095,51,4095,0,0,0,55,0,18,122,0,130,83,27,545,240,303,727,1210,4095,0,1044,4095,623,208,588,645
Sitting,201.69958066940308,0,45,251,4095,51,4095,0,0,0,61,0,26,101,0,134,91,19,534,247,282,739,1232,4095,0,1056,4095,592,261,554,605
Sitting,202.8075385093689,0,55,239,4095,37,4095,0,0,0,53,0,19,107,0,142,83,29,543,237,299,740,1231,4095,0,1044,4095,597,227,573,641
Sitting,203.90605092048645,0,31,181,4095,35,4095,0,0,0,52,0,33,103,0,139,110,39,503,174,308,691,1200,4095,0,1072,4095,554,235,570,675
